SS,Site,Survey_1,Survey_2,Survey_3,History,Presence,Code,Low_Hardening,High_Hardening,Marsh,Marsh_Beach,Low_Crabbing,High_Crabbing,Date_1,Day_1,Start_1,Temp_1,WS_1,Beauf_1,Glare_1,CC_1,Precip1,Tide_1,Wave_1,Date_2,Day_2,Start_2,Temp_2,WS_2,Beauf_2,Glare_2,CC_2,Precip2,Tide_2,Wave_2,Date_3,Day_3,Start_3,Temp_3,WS_3,Beauf_3,Glare_3,CC_3,Precip3,Tide_3,Wave_3,TTHT_1,TTHT_2,TTHT_3,TTHT_1sq,TTHT_2sq,TTHT_3sq,Pots1,Pots2,Pots3,tPots,mPots,sePots,sdPots,msdPots,Turtles1,Turtles2,Turtles3,tTurtles,mTurtles,ag_270,ag_500,ag_750,ag_1k,ag_1250,ag_1500,ag_1750,ag_2k,ag_3k,ag_4k,ag_5k,ag_6k,ag_7k,ag_8k,ag_9k,ag_10k,mrsh_270,mrsh_500,mrsh_750,mrsh_1k,mrsh_1250,mrsh_1500,mrsh_1750,mrsh_2k,mrsh_3k,mrsh_4k,mrsh_5k,mrsh_6k,mrsh_7k,mrsh_8k,mrsh_9k,mrsh_10k,crab_270,crab_500,crab_750,crab_1k,crab_1250,crab_1500,crab_1750,crab_2k,crab_3k,crab_4k,crab_5k,crab_6k,crab_7k,crab_8k,crab_9k,crab_10k,hard_270,hard_500,hard_750,hard_1k,hard_1250,hard_1500,hard_1750,hard_2k,hard_3k,hard_4k,hard_5k,hard_6k,hard_7k,hard_8k,hard_9k,hard_10k,lurb_270,lurb_500,lurb_750,lurb_1k,lurb_1250,lurb_1500,lurb_1750,lurb_2k,lurb_3k,lurb_4k,lurb_5k,lurb_6k,lurb_7k,lurb_8k,lurb_9k,lurb_10k,phard_270,phard_500,phard_750,phard_1k,phard_1250,phard_1500,phard_1750,phard_2k,phard_3k,phard_4k,phard_5k,phard_6k,phard_7k,phard_8k,phard_9k,phard_10k,hard_cpath,SmsdPots,Sag_500,Smrsh_750,Scrab_500,Slurb_270,Sphard_1k,Start1,Start2,Start3
33,85,0,0,0,0,0,212,1,0,0,0,1,0,5/7/2012,1,8:52,18.3,2.2,2,0,0,0,10:48,6,6/4/2012,29,9:50,23.1,1.2,1,0,75,0,9:37,3,7/16/2012,71,7:51,26.1,1.7,1,0,75,0,7:55,1,1.93,-0.22,0.07,3.74,0.05,0,7,5,1,13,4.333,1.468,3.055,1.069,0,0,0,0,0,1,11,11,20,80,159,167,93,578,1339,2009,3624,6079,9495,11046,12575,30,53,109,148,162,196,279,599,2300,3768,4172,4798,5390,10612,12261,17279,1,3,9,11,10,12,14,45,148,269,814,1341,1985,1694,2320,2393,14,20,36,58,112,138,247,341,649,966,965,1415,1900,2684,3041,3185,3,53,292,726,1186,1752,2365,2523,4849,6607,8623,13846,17410,26606,31316,42125,0.165,0.119,0.113,0.134,0.216,0.209,0.268,0.283,0.271,0.214,0.201,0.22,0.232,0.211,0.215,0.183,30,0.586441829,-0.657878705,0.296008941,1.147113436,-0.39877295,-0.026810404,8.86666666666667,9.83333333333333,7.85
33,87,0,0,0,0,0,212,1,0,0,0,1,0,5/7/2012,1,10:14,18.9,1.6,1,1,0,0,10:48,8,6/4/2012,29,10:44,25.1,0.7,1,1,75,0,9:37,3,7/16/2012,71,8:44,26.6,1.9,2,1,75,0,7:55,1,0.57,-1.12,-0.82,0.32,1.25,0.67,3,0,0,3,1,1.732,1.732,0.366,0,0,0,0,0,4,14,58,90,78,101,101,112,745,1645,2758,4011,6312,9259,10747,12563,14,49,94,149,178,234,263,301,1438,3350,4265,4752,5334,10221,10870,15840,1,1,3,6,10,11,11,18,121,246,660,1232,1889,1628,2289,2371,14,33,33,42,53,85,174,363,750,987,1010,1436,1906,2783,3029,3184,63,162,353,632,1310,1743,2349,3100,5578,8073,10218,14875,17794,28682,34257,45708,0.219,0.195,0.115,0.102,0.102,0.136,0.23,0.343,0.279,0.232,0.202,0.226,0.237,0.227,0.224,0.193,30,-0.362929803,-0.640333961,0.219207402,0.314297142,0.951919961,-0.169322946,10.2333333333333,10.7333333333333,8.73333333333333
36,88,0,1,1,11,1,111,0,0,0,0,0,0,5/23/2012,17,12:04,25.6,1.5,1,1,50,0,11:22,0,6/23/2012,48,10:38,29.5,0.8,1,0,25,0,12:21,0,7/19/2012,74,9:51,29.8,1.2,1,0,0,0,9:55,0,-0.7,1.72,0.07,0.49,2.95,0,0,0,0,0,0,0,0,0,1,3,1,5,1.667,0,46,423,782,1017,1355,1573,2096,5008,8248,12869,21746,27199,31019,42453,51805,65,170,226,313,417,650,1007,1130,1635,2239,3017,3257,4210,5982,6949,9476,0,0,0,5,18,22,28,30,36,42,71,73,91,163,214,318,0,1,7,14,30,35,40,42,54,139,320,369,478,629,724,909,0,2,8,32,100,153,268,537,1445,2536,3557,4666,5224,5990,7069,7748,0,0.007,0.033,0.047,0.079,0.063,0.051,0.05,0.047,0.081,0.113,0.116,0.108,0.104,0.099,0.096,187,-0.857512383,-0.453190027,0.895060938,-0.102111005,-0.466307596,-0.41805584,12.0666666666667,10.6333333333333,9.85
37,89,0,0,0,0,0,211,1,0,0,0,0,0,5/24/2012,18,11:37,23.6,2.4,2,0,75,0,11:50,1,6/28/2012,51,10:05,27.5,1,1,1,0,0,3:53,0,7/25/2012,80,8:26,26.3,1.3,1,0,0,0,14:17,0,0.22,-6.2,5.85,0.05,38.44,34.22,14,6,1,21,7,2.478,6.557,0.926,0,0,0,0,0,29,30,96,262,643,1132,1819,2798,5673,8461,11831,14904,18660,23365,27647,30152,26,42,93,163,219,320,420,425,814,1523,2159,3611,6021,13503,15139,18504,0,4,16,24,21,38,40,33,59,104,192,421,524,521,792,1064,6,44,60,116,178,222,267,249,419,507,600,755,1014,1136,1598,2031,7,10,26,38,84,136,179,193,455,810,916,1735,2240,2366,3173,4523,0.122,0.336,0.249,0.262,0.253,0.213,0.202,0.197,0.166,0.136,0.129,0.119,0.112,0.086,0.102,0.108,42,0.394045686,-0.546761994,0.2140873,1.563521583,-0.308726756,0.554141967,11.6166666666667,10.0833333333333,8.43333333333333
37,90,0,0,0,0,0,313,0,1,0,0,0,1,5/24/2012,18,10:53,24.3,0.6,1,1,75,0,11:50,1,6/28/2012,51,9:35,26.9,1.8,1,1,0,0,3:53,0,7/25/2012,80,8:55,26,3.2,2,1,0,0,14:17,4,0.95,-5.7,5.37,0.9,32.49,28.8,8,6,3,17,5.667,1.057,2.517,1.611,0,0,0,0,0,16,35,152,317,559,874,1443,1915,5029,8321,11226,15251,20244,24134,27640,31098,14,40,103,185,256,340,424,486,809,1136,2228,3623,5663,13801,15451,16965,3,6,11,12,14,26,30,26,44,79,140,298,469,454,766,1108,21,32,56,94,125,191,265,267,398,455,569,761,1146,1081,1865,2243,0,3,20,32,84,145,180,189,449,1030,1270,1932,2412,2652,3729,5293,0.525,0.278,0.212,0.208,0.192,0.209,0.211,0.195,0.165,0.142,0.127,0.123,0.131,0.082,0.113,0.12,30,1.319850749,-0.517520754,0.265288325,2.396337877,-0.466307596,0.307890843,10.8833333333333,9.58333333333333,8.91666666666667
37,91,0,0,0,0,0,212,1,0,0,0,1,0,5/24/2012,18,10:15,22.9,1.3,1,0,50,0,11:50,2,6/28/2012,51,9:11,26,0.9,1,0,0,0,3:53,0,7/25/2012,80,9:16,26.4,2.3,2,0,0,0,14:17,3,1.58,-5.3,5.02,2.51,28.09,25.17,5,3,2,10,3.333,0.837,1.528,1.319,0,0,0,0,0,15,85,222,356,632,932,1303,2021,4528,8006,11331,15262,20737,24216,27685,31360,23,84,116,172,258,348,405,441,848,1089,2140,3633,5653,13679,14938,16901,1,4,11,13,11,18,19,16,48,69,103,268,429,451,767,1076,14,24,59,83,120,192,222,206,378,439,533,819,1167,1250,1945,2394,0,1,2,26,95,125,174,220,597,992,1562,2039,2531,2826,4200,5666,0.304,0.136,0.201,0.187,0.181,0.202,0.187,0.159,0.158,0.14,0.126,0.13,0.135,0.095,0.119,0.127,6,0.924500474,-0.225108358,0.331849658,1.563521583,-0.466307596,0.216599622,10.25,9.18333333333333,9.26666666666667
40,92,0,0,0,0,0,111,0,0,0,0,0,0,5/25/2012,19,9:42,23.4,2.6,2,0,25,0,12:46,3,6/28/2012,51,11:29,31,1,1,1,0,0,16:52,0,7/25/2012,80,11:09,25.8,3.7,3,0,0,0,14:32,2,3.07,5.38,3.38,9.4,28.98,11.45,1,2,1,4,1.333,0.5,0.577,0.845,0,0,0,0,0,30,51,52,157,609,737,965,1406,2261,3561,6142,10066,12509,15393,17494,20288,26,209,488,943,1353,1829,2593,3026,5215,8108,7056,10244,12149,11346,14351,14841,0,0,0,0,0,0,0,0,12,24,49,99,288,462,785,962,0,5,8,12,13,15,15,15,76,128,159,340,570,769,969,1189,0,11,11,14,30,36,45,57,98,204,470,742,1048,1770,1829,1999,0,0.037,0.026,0.021,0.015,0.013,0.009,0.008,0.024,0.028,0.035,0.05,0.065,0.078,0.081,0.09,30,0.28467716,-0.423948787,2.236527804,-0.102111005,-0.466307596,-0.53527355,9.7,11.4833333333333,11.15
41,93,0,0,0,0,0,311,0,1,0,0,0,0,5/25/2012,19,12:10,23.6,2.4,2,0,25,0,14:24,4,6/27/2012,50,9:44,24.5,0.8,1,1,0,0,4:45,0,7/26/2012,81,10:19,28.3,2.9,2,0,25,0,4:26,2,2.23,-4.98,-5.88,4.99,24.83,34.61,13,8,5,26,8.667,1.373,4.041,1.719,0,0,0,0,0,0,0,50,151,198,332,607,1117,2794,3955,5656,7474,10359,16967,20132,26852,0,10,22,44,52,115,197,286,613,1056,1788,2141,3217,4052,5480,7560,0,3,7,19,44,50,59,69,103,266,314,363,400,346,489,596,31,71,139,167,189,278,338,415,816,1304,1451,1728,2149,2450,2729,2979,85,121,216,247,224,309,461,920,2438,2729,2895,3841,5271,7496,8019,8623,0.674,0.602,0.565,0.49,0.515,0.458,0.402,0.374,0.376,0.387,0.331,0.327,0.305,0.289,0.263,0.244,9,1.465353066,-0.722209432,-0.149439981,1.147113436,1.447174029,1.586747311,12.1666666666667,9.73333333333333,10.3166666666667
47,94,1,0,0,100,1,132,0,0,0,1,1,0,6/25/2012,50,13:05,30.7,1.7,1,1,25,0,14:48,0,7/6/2012,61,11:47,31.7,1.1,1,0,25,0,12:42,0,7/20/2012,75,9:58,31,1.4,1,1,25,0,11:30,2,1.72,0.92,1.53,2.95,0.84,2.35,0,0,0,0,0,0,0,0,3,0,0,3,1,0,21,60,80,64,134,331,151,721,1002,2306,2569,5566,11463,16941,23490,148,333,651,1084,1643,1905,2112,2218,3051,3436,4204,5143,6662,10214,14096,16651,1,2,2,3,3,3,3,3,11,55,76,160,244,237,307,338,0,0,0,0,0,0,0,2,42,55,145,218,356,414,506,593,0,49,188,372,516,664,817,778,1433,3422,5215,10362,15037,18605,27948,34659,0,0,0,0,0,0,0,0.001,0.018,0.021,0.042,0.054,0.068,0.059,0.059,0.061,393,-0.857512383,-0.599396225,3.071104518,0.730705289,-0.466307596,-0.632372029,13.0833333333333,11.7833333333333,9.96666666666667
47,95,0,0,1,1,1,111,0,0,0,0,0,0,6/25/2012,50,13:36,31,2.5,2,1,25,0,15:48,6,7/6/2012,61,12:16,34.2,0.5,0,1,25,0,12:42,2,7/20/2012,75,10:24,28.5,2.4,2,1,25,0,11:30,6,2.2,0.43,1.1,4.84,0.19,1.21,0,0,0,0,0,0,0,0,0,0,1,1,0.333,0,19,37,70,43,281,453,170,714,930,2285,2727,5785,12185,17913,23620,81,286,752,1092,1542,1859,2149,2053,2998,3443,4307,5289,7056,10480,13971,16560,0,2,2,3,3,3,3,5,15,62,82,171,253,240,312,339,0,0,0,0,0,0,0,1,42,59,157,259,363,425,516,593,0,58,170,381,596,753,879,841,1478,3105,4787,9785,14423,17425,26950,34159,0,0,0,0,0,0,0,0.001,0.019,0.023,0.044,0.061,0.066,0.059,0.059,0.061,38,-0.857512383,-0.611092721,3.588234875,0.730705289,-0.466307596,-0.632372029,13.6,12.2666666666667,10.4
,102,1,1,0,,1,,,,,,,,5/29/2013,23,11:04,27.3,0.8,1,0,0,0,14:19,1,7/10/2013,65,10:00,27.8,1.5,1,0,50,0,12:05,1,8/2/2013,88,8:16:00,23.3,1.8,1,0,10,0,7:22,1,3.25,2.08,-0.9,10.56,4.34,0.81,0,0,0,0,0,0,0,0,3,3,0,6,2,11,43,59,72,124,220,414,489,802,1134,2959,4752,9213,14920,19543,23597,20,61,140,157,191,262,286,590,1372,3153,3499,5149,5812,8432,9985,12953,0,0,1,3,5,6,9,20,56,77,99,124,223,443,512,743,0,29,50,64,97,104,122,136,166,257,484,535,743,1187,1197,1463,37,151,289,437,510,742,1065,1081,1973,3883,7778,13994,16348,20502,26898,36273,0,0.187,0.157,0.166,0.233,0.236,0.264,0.196,0.121,0.093,0.152,0.115,0.125,0.143,0.13,0.127,390,-0.857512383,-0.470734771,0.454732119,-0.102111005,0.3666197,0.120876833,11.0666666666667,10,8.26666666666667
,103,1,0,1,,1,,,,,,,,6/9/2013,34,12:01:00,25.5,2,2,0,50,0,10:24,1,7/14/2013,69,12:06:00,28,1.7,1,0,70,0,13:57,1,7/28/2013,83,12:12:00,26.6,2.3,2,0,90,0,14:29,1,-1.62,1.85,2.28,2.61,3.42,5.21,0,0,0,0,0,0,0,0,1,0,1,2,0.667,0,0,0,0,0,0,7,244,916,2857,4483,5826,7611,11418,15157,18870,60,238,470,791,1481,1797,2269,2876,5558,7092,6699,9660,10608,10153,12802,14534,0,0,0,0,0,1,5,21,54,85,74,117,129,281,394,554,0,0,0,0,0,0,0,0,3,13,34,141,224,812,1013,1393,0,0,0,1,1,1,2,4,38,122,181,227,648,1691,1846,2378,0,0,0,0,0,0,0,0,0.001,0.004,0.011,0.028,0.036,0.1,0.095,0.107,93,-0.857512383,-0.722209432,2.144365958,-0.102111005,-0.466307596,-0.632372029,12.0166666666667,12.1,12.2
,106,0,1,1,,1,,,,,,,,5/13/2013,7,9:10:00,13.8,3.1,2,0,60,0,11:59,3,6/21/2013,46,9:03:00,21,3.3,2,0,90,0,7:32,0,7/22/2013,77,10:40:00,27.1,3.7,3,0,90,0,9:09,4,2.82,-1.52,-1.52,7.93,2.3,2.3,0,10,0,10,3.333,3.162,5.774,0.492,0,1,1,2,0.667,0,0,0,0,0,0,18,86,349,949,1398,1495,1544,1295,1828,2009,56,246,560,1095,1925,2929,4083,4806,11049,16744,21862,26620,30349,29604,33023,33718,2,3,34,75,94,145,163,159,228,256,268,318,391,675,680,879,0,23,35,35,35,39,40,63,242,491,858,1128,1746,2050,2412,2761,3,48,53,54,79,106,175,405,1694,5598,13231,22765,32512,39743,55677,64367,0,0.2,0.151,0.092,0.065,0.055,0.049,0.059,0.091,0.099,0.121,0.116,0.134,0.14,0.147,0.157,5,-0.192556206,-0.722209432,2.605175187,1.147113436,-0.39877295,-0.213516289,9.16666666666667,9.05,10.6666666666667
,107,0,0,0,,0,,,,,,,,5/17/2013,11,14:34:00,23.9,1.7,1,0,0,0,16:26,0,6/26/2013,51,8:13:00,25.3,4.7,3,1,20,0,13:30,1,8/3/2013,89,10:58:00,27,1.3,1,0,80,0,8:54,2,1.87,5.28,-2.07,3.48,27.91,4.27,0,5,0,5,1.667,2.236,2.887,0.429,0,0,0,0,0,33,256,635,1087,1435,2350,3434,5375,12824,21175,29022,43955,55999,70951,88340,101137,46,57,175,268,485,804,987,1231,2011,3085,3489,4707,5488,8630,9291,17731,1,7,11,12,17,24,38,38,99,137,156,179,202,218,292,468,0,0,0,9,13,26,40,73,185,214,304,357,395,363,499,574,2,2,2,6,9,22,45,60,235,380,738,1151,2371,3255,3427,3783,0,0,0,0.028,0.027,0.029,0.037,0.053,0.08,0.065,0.084,0.072,0.067,0.074,0.068,0.068,291,-0.278097589,0.774942038,0.633935708,2.812746024,-0.421284499,-0.503317318,14.5666666666667,8.21666666666667,10.9666666666667
,108,0,1,0,,1,,,,,,,,5/31/2013,25,9:38:00,25.5,1.2,1,0,0,0,15:20,1,7/7/2013,62,9:31:00,26.8,3.7,3,0,10,0,9:10,2,7/31/2013,86,12:46:00,26.7,2.5,2,0,80,0,17:09,2,5.7,-0.35,4.38,32.49,0.12,19.21,0,4,3,7,2.333,1.363,2.082,0.757,0,5,0,5,1.667,35,112,352,674,1017,1534,2229,2603,3951,6722,11407,14194,18638,21407,25128,29617,29,56,149,268,496,930,1290,1664,2743,4408,5410,8835,12935,17907,19806,21808,3,14,29,43,58,65,73,95,176,203,231,307,479,1455,1784,1983,0,3,3,22,33,40,47,72,215,251,254,546,911,1022,1456,1754,0,0,3,67,112,212,238,247,421,1022,4684,8776,11519,11066,13916,15286,0,0.026,0.014,0.06,0.053,0.037,0.03,0.039,0.067,0.052,0.046,0.064,0.078,0.074,0.091,0.099,9,0.165589316,-0.067205664,0.500813042,5.727603053,-0.466307596,-0.362215809,9.63333333333333,9.51666666666667,12.7666666666667
,109,0,0,0,,0,,,,,,,,5/31/2013,25,8:00:00,23.7,1.9,2,1,0,0,2:47,1,7/7/2013,62,7:50:00,25.8,1.3,1,1,0,0,9:10,1,7/31/2013,86,11:18:00,26.4,0.7,1,0,100,0,17:09,1,-5.22,1.33,5.85,27.21,1.78,34.22,0,0,0,0,0,0,0,0,0,0,0,0,0,35,271,663,915,1313,1977,2585,3064,5162,8015,11177,14856,19229,26552,30042,34617,36,78,180,277,382,608,851,1115,2127,3566,5535,7426,10198,17440,18312,21668,3,7,13,20,20,25,38,68,100,166,216,285,387,569,951,1648,1,11,23,23,28,37,39,26,119,214,357,423,600,848,1426,1680,0,5,11,25,20,51,84,69,460,1600,2843,6018,9159,11044,14450,15869,0.012,0.063,0.073,0.052,0.054,0.044,0.034,0.022,0.051,0.058,0.058,0.057,0.063,0.065,0.092,0.094,9,-0.857512383,0.862665757,0.659536221,2.812746024,-0.466307596,-0.395511027,8,7.83333333333333,11.3
,110,0,0,0,,0,,,,,,,,5/31/2013,25,9:14:00,25.1,2.7,2,0,0,0,15:20,3,7/7/2013,62,9:05:00,26.4,4.3,3,0,0,0,9:10,3,7/31/2013,86,12:25:00,26.6,2.9,2,0,80,0,17:09,4,6.1,0.08,4.73,37.21,0.01,22.4,0,3,5,8,2.667,1.541,2.517,0.758,0,0,0,0,0,0,111,215,502,759,1436,1882,2176,4677,7117,10825,13444,17566,21916,25450,30048,49,90,240,406,627,838,1145,1564,3137,4473,6373,9019,12153,17540,19786,21686,7,18,51,60,75,89,96,129,183,207,249,351,513,1046,1744,2056,0,0,3,13,43,58,81,137,216,251,309,425,812,995,1488,1663,2,9,26,31,41,125,197,172,578,937,3720,6154,10210,10769,13908,14698,0,0,0.009,0.026,0.061,0.058,0.056,0.07,0.062,0.052,0.05,0.053,0.075,0.075,0.093,0.093,37,0.16712909,-0.073053912,0.966742374,7.393235642,-0.421284499,-0.51360916,9.23333333333333,9.08333333333333,12.4166666666667
,111,1,1,1,,1,,,,,,,,5/13/2013,7,8:14:00,13.7,3,2,0,90,0,11:59,3,6/21/2013,46,8:31:00,20.9,4.4,3,0,80,0,7:32,3,7/22/2013,77,11:06:00,27.3,3.8,3,0,90,0,9:09,3,3.75,-0.98,-1.95,14.06,0.97,3.8,0,4,7,11,3.667,1.834,3.512,0.813,2,1,10,13,4.333,0,0,0,0,10,22,22,91,321,842,1431,1484,1507,1320,1716,1842,23,124,565,1261,2265,3264,4325,5317,11240,15893,20883,25360,28840,29414,32676,33440,3,6,33,67,72,131,151,134,218,255,279,320,380,653,657,812,0,21,27,35,34,35,37,65,176,334,622,976,1473,1659,2159,2522,0,39,48,53,56,63,102,245,697,3314,9045,17577,27245,33130,49187,58484,0,0.122,0.095,0.088,0.072,0.058,0.045,0.063,0.054,0.071,0.099,0.108,0.124,0.122,0.137,0.149,96,0.240585454,-0.722209432,2.6307757,2.396337877,-0.466307596,-0.234681787,8.23333333333333,8.51666666666667,11.1
,112,0,0,0,,0,,,,,,,,6/15/2013,40,8:39:00,23,2.8,2,0,0,0,3:35,1,7/3/2013,58,10:13:00,27.4,1.5,1,0,60,0,7:37,0,8/4/2013,90,7:52:00,24.1,1.3,1,0,60,0,9:34,1,-5.07,-2.6,1.7,25.67,6.76,2.89,1,0,7,8,2.667,2.318,3.786,0.557,0,0,0,0,0,83,151,529,1183,2126,3754,5417,6732,15231,27611,38011,54775,71919,78691,104293,120626,23,55,192,250,311,438,519,569,1047,1601,2400,3381,5738,14698,17829,24261,4,16,24,28,37,48,55,65,105,134,165,204,266,377,532,639,0,2,21,36,35,39,39,54,80,104,176,225,264,413,496,572,3,13,29,61,91,97,141,150,536,932,3187,3876,4536,5209,6116,6556,0,0.025,0.09,0.111,0.092,0.076,0.068,0.081,0.072,0.055,0.056,0.05,0.042,0.067,0.057,0.059,180,-0.104626472,0.160876005,0.720977452,6.560419348,-0.39877295,-0.127340857,8.65,10.2166666666667,7.86666666666667
,113,0,1,1,,1,,,,,,,,5/20/2013,14,8:40:00,21.7,0.4,0,0,100,1,8:22,0,6/28/2013,53,8:20:00,27.2,1.9,2,1,10,0,4:44,1,8/13/2013,99,8:32:00,27.8,0.8,1,1,80,0,4:55,1,-0.3,-3.6,-3.62,0.09,12.96,13.08,0,0,6,6,2,2.449,3.464,0.448,0,1,6,7,2.333,0,0,20,42,240,472,913,1459,4897,9427,18887,26404,37272,52795,67936,85259,168,513,1009,1516,2378,2934,3905,5003,9766,14042,14674,21257,26517,28036,40714,46829,0,0,0,0,0,0,0,10,20,45,137,296,535,544,627,669,0,0,0,0,2,0,14,10,22,22,22,27,31,163,179,183,0,2,18,52,47,160,186,126,265,949,1692,2009,2543,4095,5254,6689,0,0,0,0,0.003,0,0.015,0.009,0.008,0.005,0.005,0.004,0.004,0.016,0.012,0.011,109,-0.252138736,-0.722209432,4.904101228,-0.102111005,-0.466307596,-0.632372029,8.66666666666667,8.33333333333333,8.53333333333333
,114,0,1,1,,1,,,,,,,,6/4/2013,29,8:59:00,20.5,1.2,1,0,0,0,7:37,2,7/9/2013,64,9:31:00,29.1,0.9,1,1,30,0,11:28,6,7/26/2013,81,11:53:00,24.1,2.5,2,0,30,0,13:34,2,-1.37,1.95,1.68,1.87,3.8,2.83,7,3,3,13,4.333,1.109,2.309,1.309,0,1,1,2,0.667,0,0,50,209,537,766,1146,1551,2751,3984,6706,9594,13246,21878,27710,34384,82,285,598,928,1178,1368,1542,1907,2530,3132,4047,6047,7776,10483,12260,14251,2,2,6,6,8,20,33,35,62,94,120,129,255,761,728,995,0,6,13,18,28,26,33,35,87,223,437,561,888,1222,1350,1629,0,18,116,260,628,868,1347,1909,4158,5911,8695,11170,13318,14742,18498,21555,0,0.028,0.033,0.03,0.034,0.025,0.028,0.027,0.045,0.084,0.104,0.103,0.118,0.115,0.111,0.114,120,0.911782744,-0.722209432,2.799739084,0.730705289,-0.466307596,-0.497110856,8.98333333333333,9.51666666666667,11.8833333333333
,115,0,1,0,,1,,,,,,,,5/20/2013,14,11:15:00,23.1,4.4,3,0,100,0,8:22,6,6/28/2013,53,12:13:00,27.7,4.8,3,0,30,0,17:23,7,8/9/2013,95,7:49:00,26.4,3.4,3,1,40,0,2:12,3,-2.88,5.17,-5.62,8.31,26.69,31.55,3,3,20,26,8.667,3.334,9.815,0.801,1,0,0,1,0.333,0,0,0,0,65,138,272,831,1950,5253,12781,18954,31088,46674,57724,73978,93,264,722,1465,2155,3434,4589,4743,10055,13710,16436,23902,29471,30565,40411,45152,2,7,11,13,17,20,23,33,49,119,274,356,546,547,664,708,0,0,7,10,8,17,22,19,22,22,99,48,165,163,183,198,0,0,8,107,121,128,152,162,204,324,1050,2085,2786,4125,4869,7576,0,0,0.023,0.021,0.011,0.016,0.017,0.012,0.008,0.005,0.019,0.006,0.015,0.013,0.012,0.011,336,0.225304407,-0.722209432,3.434631799,2.812746024,-0.466307596,-0.538750836,11.25,12.2166666666667,7.81666666666667
,117,0,0,1,,1,,,,,,,,5/20/2013,14,10:45:00,23.7,2.9,2,0,100,0,5:22,2,6/28/2013,53,11:48:00,28.3,4.4,3,0,30,0,17:23,3,8/9/2013,95,7:27:00,26.1,3,2,1,30,0,2:12,2,-5.38,5.58,-5.25,28.98,31.17,27.56,2,2,3,7,2.333,0.378,0.577,1.479,0,0,2,2,0.667,0,0,0,0,0,7,154,579,1644,4268,12327,17610,29329,44772,55668,71932,44,162,745,1401,1716,2720,3471,4455,9247,13917,16670,25105,30255,31159,39157,44325,3,10,13,14,21,25,29,32,75,172,296,343,485,539,673,735,0,0,0,7,9,10,22,22,22,22,160,160,177,165,183,280,0,0,0,1,85,119,136,151,200,356,570,2231,2723,4278,4878,8165,0,0,0,0.015,0.014,0.011,0.019,0.014,0.008,0.005,0.028,0.017,0.015,0.013,0.012,0.016,52,1.141319318,-0.722209432,3.552394157,4.061970465,-0.466307596,-0.562197821,10.75,11.8,7.45
,118,1,1,0,,1,,,,,,,,6/4/2013,29,8:15:00,19.9,1.9,1,0,10,0,7:37,4,7/9/2013,64,8:59:00,26.8,1.7,1,0,40,0,11:28,5,7/26/2013,81,11:25:00,24,2.3,2,0,30,0,13:34,1,-0.63,2.48,2.15,0.4,6.17,4.62,0,0,0,0,0,0,0,0,1,3,0,4,1.333,0,0,16,22,61,98,143,531,1477,3018,6498,9551,13316,18398,25916,31952,109,286,396,427,522,594,798,1329,1850,2959,4486,5568,7716,9737,11637,14226,0,0,0,15,22,27,30,34,60,79,192,213,374,899,919,1120,0,11,20,29,34,38,48,56,143,245,656,794,1006,1373,1456,1796,27,113,258,506,686,1180,1640,1908,4709,7364,8557,12177,14702,15838,18930,23858,0,0.059,0.068,0.084,0.077,0.072,0.067,0.052,0.086,0.091,0.142,0.138,0.129,0.131,0.119,0.122,69,-0.857512383,-0.722209432,1.76547837,-0.102111005,0.141504214,-0.2503767,8.25,8.98333333333333,11.4166666666667
,119,0,1,0,,1,,,,,,,,5/29/2013,23,11:27:00,28.1,1.9,2,0,0,0,14:19,1,7/10/2013,65,10:22:00,27.3,1.3,1,0,70,0,12:05,1,8/2/2013,88,8:35:00,23.9,0.6,1,0,0,0,7:22,0,2.87,1.72,-1.22,8.22,2.95,1.48,0,0,0,0,0,0,0,0,0,1,0,1,0.333,0,0,48,86,210,337,410,519,794,1028,2403,4536,8628,14291,18993,22998,38,79,143,204,177,288,620,836,1379,2873,3546,5082,6086,8368,10233,13108,0,0,0,2,3,8,10,14,46,73,95,119,175,368,464,655,0,0,47,70,91,103,124,148,160,246,435,503,674,1044,1148,1349,0,28,153,453,738,1107,1239,1185,1932,3726,7007,13087,17241,21518,28116,36935,0,0,0.137,0.181,0.228,0.222,0.177,0.159,0.117,0.101,0.133,0.109,0.115,0.134,0.129,0.122,62,-0.857512383,-0.722209432,0.470092427,-0.102111005,-0.466307596,0.189357709,11.45,10.3666666666667,8.58333333333333
